iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
,1807,0,2691807,269,SAX,Saxony,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1807,0,2451807,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1807,0,2711807,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1808,0,2691808,269,SAX,Saxony,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1808,0,2451808,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1808,0,7301808,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1808,0,2711808,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1809,0,7301809,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1809,0,2451809,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1809,0,2711809,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1809,0,2691809,269,SAX,Saxony,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1810,0,2711810,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1810,0,2451810,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1810,0,2691810,269,SAX,Saxony,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1810,0,7301810,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1811,0,2451811,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1811,0,2711811,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1811,0,2691811,269,SAX,Saxony,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1811,0,7301811,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1812,0,2691812,269,SAX,Saxony,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1812,0,2451812,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1812,0,2711812,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1812,0,7301812,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1813,0,2691813,269,SAX,Saxony,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,3,27,1813,1,-66,,,,,,-66,,,-66
,1813,0,2711813,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1813,0,7301813,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1813,0,2451813,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1814,0,2691814,269,SAX,Saxony,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
,1814,0,2451814,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1814,0,7301814,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1814,0,2711814,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1815,0,3351815,335,PMA,Parma,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,6,8,1815,1,-10,99,1,,99
,1815,0,7301815,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1815,0,3371815,337,TUS,Tuscany,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,6,8,1815,1,-10,99,1,,99
,1815,0,3241815,324,SAR,Sardinia,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,6,8,1815,1,-10,99,1,,99
,1815,0,3321815,332,MOD,Modena,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,6,8,1815,1,-10,99,1,,99
,1815,0,2451815,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1815,0,2691815,269,SAX,Saxony,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-10,3,27,1813,1,-66,6,9,1815,1,-10,0,1,,0
,1815,0,2711815,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1816,0,2711816,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1816,0,3371816,337,TUS,Tuscany,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1816,0,3291816,329,SIC,Two Sicilies,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,1,1,1816,1,-10,99,1,,99
,1816,0,7301816,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1816,0,3241816,324,SAR,Sardinia,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1816,0,2451816,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1816,0,2691816,269,SAX,Saxony,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1816,0,3321816,332,MOD,Modena,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1816,0,3351816,335,PMA,Parma,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,3351817,335,PMA,Parma,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,3241817,324,SAR,Sardinia,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,2711817,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1817,0,3291817,329,SIC,Two Sicilies,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,7301817,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1817,0,2451817,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,3321817,332,MOD,Modena,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,2691817,269,SAX,Saxony,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1817,0,3371817,337,TUS,Tuscany,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1818,0,3291818,329,SIC,Two Sicilies,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1818,0,3371818,337,TUS,Tuscany,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1818,0,3321818,332,MOD,Modena,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1818,0,2451818,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,-10,5,26,1818,1,,5,27,1818,1,-9,1,1,,0
,1818,0,2711818,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1818,0,2691818,269,SAX,Saxony,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1818,0,3351818,335,PMA,Parma,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1818,0,7301818,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1818,0,3241818,324,SAR,Sardinia,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1819,0,2671819,267,BAD,Baden,0,,0,7,-7,-7,0,3,1,1,3,4,2,1,3,2,,,,,,,7,16,1819,3,-7,99,1,,99
,1819,0,2691819,269,SAX,Saxony,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1819,0,3291819,329,SIC,Two Sicilies,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1819,0,2711819,271,WRT,Wuerttemburg,0,,2,6,-4,-4,0,3,1,1,5,4,2,1,5,2,-7,6,30,1819,4,,7,1,1819,4,-4,3,1,,1
,1819,0,2451819,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1819,0,3321819,332,MOD,Modena,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1819,0,3351819,335,PMA,Parma,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1819,0,3241819,324,SAR,Sardinia,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1819,0,7301819,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1819,0,3371819,337,TUS,Tuscany,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1820,0,3351820,335,PMA,Parma,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1820,0,7301820,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1820,0,2691820,269,SAX,Saxony,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1820,0,3241820,324,SAR,Sardinia,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1820,0,3321820,332,MOD,Modena,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1820,0,3371820,337,TUS,Tuscany,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1820,0,2711820,271,WRT,Wuerttemburg,0,,2,6,-4,-4,1,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1820,0,3291820,329,SIC,Two Sicilies,0,,1,7,-6,-6,0,3,1,2,1,3,3,2,1,6,-10,7,13,1820,1,,7,14,1820,1,-6,4,1,,1
,1820,0,2671820,267,BAD,Baden,0,,0,7,-7,-7,1,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1820,0,2451820,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1821,0,3351821,335,PMA,Parma,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1821,0,3291821,329,SIC,Two Sicilies,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-6,3,23,1821,1,,3,24,1821,1,-10,-4,1,,-1
,1821,0,2451821,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1821,0,991821,99,GCL,Gran Colombia,0,,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,,,,,,,8,3,1821,1,-1,99,1,,99
,1821,0,2691821,269,SAX,Saxony,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1821,0,2671821,267,BAD,Baden,0,,0,7,-7,-7,2,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1821,0,2711821,271,WRT,Wuerttemburg,0,,2,6,-4,-4,2,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1821,0,3371821,337,TUS,Tuscany,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1821,0,7301821,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1821,0,3321821,332,MOD,Modena,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1821,0,3241821,324,SAR,Sardinia,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1822,0,2451822,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1822,0,3351822,335,PMA,Parma,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1822,0,2671822,267,BAD,Baden,0,,0,7,-7,-7,3,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1822,0,3371822,337,TUS,Tuscany,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1822,0,3321822,332,MOD,Modena,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1822,0,2691822,269,SAX,Saxony,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1822,0,991822,99,GCL,Gran Colombia,0,,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,
,1822,0,7301822,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1822,0,3241822,324,SAR,Sardinia,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1822,0,2711822,271,WRT,Wuerttemburg,0,,2,6,-4,-4,3,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1822,0,3291822,329,SIC,Two Sicilies,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,7301823,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1823,0,3371823,337,TUS,Tuscany,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,3321823,332,MOD,Modena,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,3241823,324,SAR,Sardinia,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,2671823,267,BAD,Baden,0,,0,7,-7,-7,4,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1823,0,3291823,329,SIC,Two Sicilies,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,991823,99,GCL,Gran Colombia,0,,1,2,-1,-1,2,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,
,1823,0,3351823,335,PMA,Parma,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,2691823,269,SAX,Saxony,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1823,0,2711823,271,WRT,Wuerttemburg,0,,2,6,-4,-4,4,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1823,0,2451823,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1824,0,2671824,267,BAD,Baden,0,,0,7,-7,-7,5,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1824,0,991824,99,GCL,Gran Colombia,0,,1,2,-1,-1,3,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,
,1824,0,2711824,271,WRT,Wuerttemburg,0,,2,6,-4,-4,5,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1824,0,3321824,332,MOD,Modena,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1824,0,7301824,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1824,0,891824,89,UPC,United Province CA,0,,5,3,2,2,0,2,1,4,7,3,3,3,7,6,,,,,,,1,1,1824,1,2,99,1,,99
,1824,0,3371824,337,TUS,Tuscany,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1824,0,3241824,324,SAR,Sardinia,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1824,0,3291824,329,SIC,Two Sicilies,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1824,0,2451824,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1824,0,2691824,269,SAX,Saxony,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1824,0,3351824,335,PMA,Parma,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,891825,89,UPC,United Province CA,0,,5,3,2,2,1,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1825,0,2711825,271,WRT,Wuerttemburg,0,,2,6,-4,-4,6,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1825,0,3351825,335,PMA,Parma,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,2451825,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1825,0,2691825,269,SAX,Saxony,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,991825,99,GCL,Gran Colombia,0,,1,2,-1,-1,4,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,
,1825,0,3291825,329,SIC,Two Sicilies,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,3321825,332,MOD,Modena,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,3371825,337,TUS,Tuscany,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,7301825,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1825,0,3241825,324,SAR,Sardinia,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1825,0,2671825,267,BAD,Baden,0,,0,7,-7,-7,6,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1826,0,3351826,335,PMA,Parma,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1826,0,7301826,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1826,0,2711826,271,WRT,Wuerttemburg,0,,2,6,-4,-4,7,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1826,0,991826,99,GCL,Gran Colombia,0,,1,2,-1,-1,5,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,
,1826,0,2671826,267,BAD,Baden,0,,0,7,-7,-7,7,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1826,0,3291826,329,SIC,Two Sicilies,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1826,0,891826,89,UPC,United Province CA,0,,5,3,2,2,2,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1826,0,3321826,332,MOD,Modena,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1826,0,3241826,324,SAR,Sardinia,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1826,0,2691826,269,SAX,Saxony,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1826,0,2451826,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1826,0,3371826,337,TUS,Tuscany,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,3241827,324,SAR,Sardinia,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,3291827,329,SIC,Two Sicilies,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,891827,89,UPC,United Province CA,0,,5,3,2,2,3,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1827,0,2671827,267,BAD,Baden,0,,0,7,-7,-7,8,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1827,0,3321827,332,MOD,Modena,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,2691827,269,SAX,Saxony,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,7301827,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1827,0,3351827,335,PMA,Parma,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,2451827,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1827,0,3371827,337,TUS,Tuscany,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1827,0,991827,99,GCL,Gran Colombia,0,,1,2,-1,-1,6,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,
,1827,0,2711827,271,WRT,Wuerttemburg,0,,2,6,-4,-4,8,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1828,0,2711828,271,WRT,Wuerttemburg,0,,2,6,-4,-4,9,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1828,0,3241828,324,SAR,Sardinia,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1828,0,2671828,267,BAD,Baden,0,,0,7,-7,-7,9,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1828,0,891828,89,UPC,United Province CA,0,,5,3,2,2,4,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1828,0,7301828,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
